file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sz.159502.csv,sz.159502,2026-01-05,2026-03-10,5,10,100000.0,95021.63,-4.98,3,33.33,-1659.45,-1.67,-7.29,False
sz.159502.csv,sz.159502,2026-01-05,2026-03-10,10,20,100000.0,99505.01,-0.49,1,0.0,-1083.75,-1.09,-4.96,False
sz.159502.csv,sz.159502,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159502.csv,sz.159502,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159505.csv,sz.159505,2026-01-05,2026-03-10,5,10,100000.0,98373.3,-1.63,1,0.0,-1626.7,-1.63,-8.33,False
sz.159505.csv,sz.159505,2026-01-05,2026-03-10,10,20,100000.0,96366.46,-3.63,0,0.0,0.0,0.0,-7.58,False
sz.159505.csv,sz.159505,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159505.csv,sz.159505,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159506.csv,sz.159506,2026-01-05,2026-03-10,5,10,100000.0,92246.59,-7.75,1,0.0,-7753.41,-7.76,-7.75,False
sz.159506.csv,sz.159506,2026-01-05,2026-03-10,10,20,100000.0,93096.66,-6.9,1,0.0,-6903.34,-6.9,-7.7,False
sz.159506.csv,sz.159506,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159506.csv,sz.159506,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159507.csv,sz.159507,2026-01-05,2026-03-10,5,10,100000.0,100865.04,0.87,2,50.0,432.52,0.44,-5.22,False
sz.159507.csv,sz.159507,2026-01-05,2026-03-10,10,20,100000.0,106080.05,6.08,0,0.0,0.0,0.0,-5.21,False
sz.159507.csv,sz.159507,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159507.csv,sz.159507,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159508.csv,sz.159508,2026-01-05,2026-03-10,5,10,100000.0,97188.15,-2.81,1,0.0,-2811.85,-2.81,-2.81,False
sz.159508.csv,sz.159508,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159508.csv,sz.159508,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159508.csv,sz.159508,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159509.csv,sz.159509,2026-01-05,2026-03-10,5,10,100000.0,96883.89,-3.12,2,0.0,-1558.06,-1.57,-4.14,False
sz.159509.csv,sz.159509,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159509.csv,sz.159509,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159509.csv,sz.159509,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159510.csv,sz.159510,2026-01-05,2026-03-10,5,10,100000.0,97145.28,-2.85,5,0.0,-570.95,-0.58,-3.4,False
sz.159510.csv,sz.159510,2026-01-05,2026-03-10,10,20,100000.0,99354.81,-0.65,0,0.0,0.0,0.0,-1.84,False
sz.159510.csv,sz.159510,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159510.csv,sz.159510,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159511.csv,sz.159511,2026-01-05,2026-03-10,5,10,100000.0,98547.87,-1.45,2,0.0,-726.06,-0.73,-6.9,False
sz.159511.csv,sz.159511,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159511.csv,sz.159511,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159511.csv,sz.159511,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159512.csv,sz.159512,2026-01-05,2026-03-10,5,10,100000.0,98022.2,-1.98,2,0.0,-988.9,-1.0,-2.7,False
sz.159512.csv,sz.159512,2026-01-05,2026-03-10,10,20,100000.0,96017.17,-3.98,1,0.0,-3982.83,-3.99,-4.83,False
sz.159512.csv,sz.159512,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159512.csv,sz.159512,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159513.csv,sz.159513,2026-01-05,2026-03-10,5,10,100000.0,96585.43,-3.41,1,0.0,-3414.57,-3.42,-3.41,False
sz.159513.csv,sz.159513,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159513.csv,sz.159513,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159513.csv,sz.159513,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159515.csv,sz.159515,2026-01-05,2026-03-10,5,10,100000.0,104407.01,4.41,0,0.0,0.0,0.0,-2.98,False
sz.159515.csv,sz.159515,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159515.csv,sz.159515,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159515.csv,sz.159515,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159516.csv,sz.159516,2026-01-05,2026-03-10,5,10,100000.0,98125.1,-1.87,1,0.0,-1874.9,-1.88,-9.49,False
sz.159516.csv,sz.159516,2026-01-05,2026-03-10,10,20,100000.0,95020.46,-4.98,0,0.0,0.0,0.0,-7.96,False
sz.159516.csv,sz.159516,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159516.csv,sz.159516,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159517.csv,sz.159517,2026-01-05,2026-03-10,5,10,100000.0,99192.94,-0.81,1,0.0,-807.06,-0.81,-3.2,False
sz.159517.csv,sz.159517,2026-01-05,2026-03-10,10,20,100000.0,98121.41,-1.88,0,0.0,0.0,0.0,-3.3,False
sz.159517.csv,sz.159517,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159517.csv,sz.159517,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159518.csv,sz.159518,2026-01-05,2026-03-10,5,10,100000.0,114949.23,14.95,0,0.0,0.0,0.0,-9.1,False
sz.159518.csv,sz.159518,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159518.csv,sz.159518,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159518.csv,sz.159518,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159519.csv,sz.159519,2026-01-05,2026-03-10,5,10,100000.0,97502.39,-2.5,2,50.0,-1248.8,-1.25,-6.26,False
sz.159519.csv,sz.159519,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159519.csv,sz.159519,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159519.csv,sz.159519,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159520.csv,sz.159520,2026-01-05,2026-03-10,5,10,100000.0,97950.62,-2.05,1,0.0,-2049.38,-2.05,-2.91,False
sz.159520.csv,sz.159520,2026-01-05,2026-03-10,10,20,100000.0,94466.39,-5.53,1,0.0,-5533.61,-5.54,-5.53,False
sz.159520.csv,sz.159520,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159520.csv,sz.159520,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159521.csv,sz.159521,2026-01-05,2026-03-10,5,10,100000.0,97460.73,-2.54,1,0.0,-2539.27,-2.54,-5.62,False
sz.159521.csv,sz.159521,2026-01-05,2026-03-10,10,20,100000.0,97650.11,-2.35,0,0.0,0.0,0.0,-5.65,False
sz.159521.csv,sz.159521,2026-01-05,2026-03-10,10,30,100000.0,99683.24,-0.32,0,0.0,0.0,0.0,-5.62,False
sz.159521.csv,sz.159521,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159523.csv,sz.159523,2026-01-05,2026-03-10,5,10,100000.0,98931.74,-1.07,1,0.0,-1068.26,-1.07,-1.49,False
sz.159523.csv,sz.159523,2026-01-05,2026-03-10,10,20,100000.0,96963.5,-3.04,1,0.0,-3036.5,-3.04,-4.38,False
sz.159523.csv,sz.159523,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159523.csv,sz.159523,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159525.csv,sz.159525,2026-01-05,2026-03-10,5,10,100000.0,101468.06,1.47,1,100.0,948.72,0.95,-1.8,False
sz.159525.csv,sz.159525,2026-01-05,2026-03-10,10,20,100000.0,101808.03,1.81,0,0.0,0.0,0.0,-1.8,False
sz.159525.csv,sz.159525,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159525.csv,sz.159525,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159526.csv,sz.159526,2026-01-05,2026-03-10,5,10,100000.0,93704.24,-6.3,1,0.0,-6295.76,-6.3,-7.74,False
sz.159526.csv,sz.159526,2026-01-05,2026-03-10,10,20,100000.0,95904.73,-4.1,1,0.0,-4095.27,-4.1,-5.0,False
sz.159526.csv,sz.159526,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159526.csv,sz.159526,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159527.csv,sz.159527,2026-01-05,2026-03-10,5,10,100000.0,95508.9,-4.49,2,0.0,-2245.55,-2.27,-5.31,False
sz.159527.csv,sz.159527,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159527.csv,sz.159527,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159527.csv,sz.159527,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159528.csv,sz.159528,2026-01-05,2026-03-10,5,10,100000.0,96543.2,-3.46,2,50.0,-1728.4,-1.73,-4.61,False
sz.159528.csv,sz.159528,2026-01-05,2026-03-10,10,20,100000.0,99579.51,-0.42,0,0.0,0.0,0.0,-2.62,False
sz.159528.csv,sz.159528,2026-01-05,2026-03-10,10,30,100000.0,99579.51,-0.42,0,0.0,0.0,0.0,-2.62,False
sz.159528.csv,sz.159528,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159529.csv,sz.159529,2026-01-05,2026-03-10,5,10,100000.0,99912.78,-0.09,1,0.0,-87.22,-0.09,-0.18,False
sz.159529.csv,sz.159529,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159529.csv,sz.159529,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159529.csv,sz.159529,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159530.csv,sz.159530,2026-01-05,2026-03-10,5,10,100000.0,95776.53,-4.22,1,0.0,-4223.47,-4.23,-4.73,False
sz.159530.csv,sz.159530,2026-01-05,2026-03-10,10,20,100000.0,93318.63,-6.68,1,0.0,-6681.37,-6.69,-6.68,False
sz.159530.csv,sz.159530,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159530.csv,sz.159530,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159531.csv,sz.159531,2026-01-05,2026-03-10,5,10,100000.0,97954.67,-2.05,1,0.0,-2045.33,-2.05,-5.69,False
sz.159531.csv,sz.159531,2026-01-05,2026-03-10,10,20,100000.0,101268.02,1.27,0,0.0,0.0,0.0,-5.69,False
sz.159531.csv,sz.159531,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159531.csv,sz.159531,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159532.csv,sz.159532,2026-01-05,2026-03-10,5,10,100000.0,98339.44,-1.66,1,0.0,-1660.56,-1.66,-5.87,False
sz.159532.csv,sz.159532,2026-01-05,2026-03-10,10,20,100000.0,100539.03,0.54,0,0.0,0.0,0.0,-5.88,False
sz.159532.csv,sz.159532,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159532.csv,sz.159532,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159533.csv,sz.159533,2026-01-05,2026-03-10,5,10,100000.0,97673.89,-2.33,1,0.0,-2326.11,-2.33,-5.8,False
sz.159533.csv,sz.159533,2026-01-05,2026-03-10,10,20,100000.0,100942.05,0.94,0,0.0,0.0,0.0,-5.8,False
sz.159533.csv,sz.159533,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159533.csv,sz.159533,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159535.csv,sz.159535,2026-01-05,2026-03-10,5,10,100000.0,97546.33,-2.45,1,0.0,-2453.67,-2.46,-5.29,False
sz.159535.csv,sz.159535,2026-01-05,2026-03-10,10,20,100000.0,99032.56,-0.97,0,0.0,0.0,0.0,-5.28,False
sz.159535.csv,sz.159535,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159535.csv,sz.159535,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159536.csv,sz.159536,2026-01-05,2026-03-10,5,10,100000.0,97335.68,-2.66,1,0.0,-2664.32,-2.67,-6.18,False
sz.159536.csv,sz.159536,2026-01-05,2026-03-10,10,20,100000.0,100033.83,0.03,0,0.0,0.0,0.0,-6.18,False
sz.159536.csv,sz.159536,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159536.csv,sz.159536,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159537.csv,sz.159537,2026-01-05,2026-03-10,5,10,100000.0,90324.09,-9.68,1,0.0,-9675.91,-9.68,-9.68,False
sz.159537.csv,sz.159537,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159537.csv,sz.159537,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159537.csv,sz.159537,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159538.csv,sz.159538,2026-01-05,2026-03-10,5,10,100000.0,91929.2,-8.07,1,0.0,-8070.8,-8.07,-8.07,False
sz.159538.csv,sz.159538,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159538.csv,sz.159538,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159538.csv,sz.159538,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159539.csv,sz.159539,2026-01-05,2026-03-10,5,10,100000.0,91585.63,-8.41,1,0.0,-8414.37,-8.43,-8.41,False
sz.159539.csv,sz.159539,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159539.csv,sz.159539,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159539.csv,sz.159539,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159540.csv,sz.159540,2026-01-05,2026-03-10,5,10,100000.0,91769.92,-8.23,1,0.0,-8230.08,-8.24,-8.23,False
sz.159540.csv,sz.159540,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159540.csv,sz.159540,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159540.csv,sz.159540,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159541.csv,sz.159541,2026-01-05,2026-03-10,5,10,100000.0,96805.12,-3.19,2,50.0,-1597.44,-1.6,-5.35,False
sz.159541.csv,sz.159541,2026-01-05,2026-03-10,10,20,100000.0,99784.05,-0.22,0,0.0,0.0,0.0,-5.29,False
sz.159541.csv,sz.159541,2026-01-05,2026-03-10,10,30,100000.0,96844.1,-3.16,1,0.0,-3155.9,-3.16,-4.05,False
sz.159541.csv,sz.159541,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159542.csv,sz.159542,2026-01-05,2026-03-10,5,10,100000.0,100992.51,0.99,1,100.0,992.51,0.99,-6.68,False
sz.159542.csv,sz.159542,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159542.csv,sz.159542,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159542.csv,sz.159542,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159543.csv,sz.159543,2026-01-05,2026-03-10,5,10,100000.0,99314.47,-0.69,1,0.0,-685.53,-0.69,-6.17,False
sz.159543.csv,sz.159543,2026-01-05,2026-03-10,10,20,100000.0,99582.44,-0.42,0,0.0,0.0,0.0,-7.78,False
sz.159543.csv,sz.159543,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159543.csv,sz.159543,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159545.csv,sz.159545,2026-01-05,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159545.csv,sz.159545,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159545.csv,sz.159545,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159545.csv,sz.159545,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159546.csv,sz.159546,2026-01-05,2026-03-10,5,10,100000.0,90693.62,-9.31,1,0.0,-9306.38,-9.31,-9.31,False
sz.159546.csv,sz.159546,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159546.csv,sz.159546,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159546.csv,sz.159546,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159547.csv,sz.159547,2026-01-05,2026-03-10,5,10,100000.0,102148.89,2.15,1,100.0,1262.92,1.26,-1.87,False
sz.159547.csv,sz.159547,2026-01-05,2026-03-10,10,20,100000.0,102822.62,2.82,0,0.0,0.0,0.0,-1.88,False
sz.159547.csv,sz.159547,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159547.csv,sz.159547,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159549.csv,sz.159549,2026-01-05,2026-03-10,5,10,100000.0,101561.3,1.56,1,100.0,2252.76,2.25,-2.12,False
sz.159549.csv,sz.159549,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159549.csv,sz.159549,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159549.csv,sz.159549,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159550.csv,sz.159550,2026-01-05,2026-03-10,5,10,100000.0,96508.07,-3.49,1,0.0,-3491.93,-3.49,-4.95,False
sz.159550.csv,sz.159550,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159550.csv,sz.159550,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159550.csv,sz.159550,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159551.csv,sz.159551,2026-01-05,2026-03-10,5,10,100000.0,92034.94,-7.97,1,0.0,-7965.06,-7.97,-8.46,False
sz.159551.csv,sz.159551,2026-01-05,2026-03-10,10,20,100000.0,96550.41,-3.45,1,0.0,-3449.59,-3.45,-5.01,False
sz.159551.csv,sz.159551,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159551.csv,sz.159551,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159552.csv,sz.159552,2026-01-05,2026-03-10,5,10,100000.0,96566.79,-3.43,1,0.0,-3433.21,-3.44,-6.78,False
sz.159552.csv,sz.159552,2026-01-05,2026-03-10,10,20,100000.0,98474.08,-1.53,0,0.0,0.0,0.0,-6.77,False
sz.159552.csv,sz.159552,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159552.csv,sz.159552,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159553.csv,sz.159553,2026-01-05,2026-03-10,5,10,100000.0,96330.32,-3.67,1,0.0,-3669.68,-3.67,-6.67,False
sz.159553.csv,sz.159553,2026-01-05,2026-03-10,10,20,100000.0,98572.22,-1.43,0,0.0,0.0,0.0,-6.68,False
sz.159553.csv,sz.159553,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159553.csv,sz.159553,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159555.csv,sz.159555,2026-01-05,2026-03-10,5,10,100000.0,97290.48,-2.71,1,0.0,-2709.52,-2.71,-6.36,False
sz.159555.csv,sz.159555,2026-01-05,2026-03-10,10,20,100000.0,100024.85,0.02,0,0.0,0.0,0.0,-6.36,False
sz.159555.csv,sz.159555,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159555.csv,sz.159555,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159556.csv,sz.159556,2026-01-05,2026-03-10,5,10,100000.0,98649.7,-1.35,1,0.0,-1350.3,-1.35,-5.57,False
sz.159556.csv,sz.159556,2026-01-05,2026-03-10,10,20,100000.0,99678.04,-0.32,0,0.0,0.0,0.0,-5.57,False
sz.159556.csv,sz.159556,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159556.csv,sz.159556,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159557.csv,sz.159557,2026-01-05,2026-03-10,5,10,100000.0,92849.56,-7.15,1,0.0,-7150.44,-7.15,-7.15,False
sz.159557.csv,sz.159557,2026-01-05,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159557.csv,sz.159557,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159557.csv,sz.159557,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159558.csv,sz.159558,2026-01-05,2026-03-10,5,10,100000.0,97217.33,-2.78,1,0.0,-2782.67,-2.79,-9.67,False
sz.159558.csv,sz.159558,2026-01-05,2026-03-10,10,20,100000.0,94611.42,-5.39,0,0.0,0.0,0.0,-8.11,False
sz.159558.csv,sz.159558,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159558.csv,sz.159558,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159559.csv,sz.159559,2026-01-05,2026-03-10,5,10,100000.0,95391.48,-4.61,1,0.0,-4608.52,-4.61,-4.78,False
sz.159559.csv,sz.159559,2026-01-05,2026-03-10,10,20,100000.0,93224.0,-6.78,1,0.0,-6776.0,-6.78,-6.78,False
sz.159559.csv,sz.159559,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159559.csv,sz.159559,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159560.csv,sz.159560,2026-01-05,2026-03-10,5,10,100000.0,94883.58,-5.12,1,0.0,-5116.42,-5.13,-7.77,False
sz.159560.csv,sz.159560,2026-01-05,2026-03-10,10,20,100000.0,99896.08,-0.1,1,0.0,-103.92,-0.1,-1.78,False
sz.159560.csv,sz.159560,2026-01-05,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159560.csv,sz.159560,2026-01-05,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sz.159561.csv,sz.159561,2026-01-05,2026-03-10,5,10,100000.0,93533.0,-6.47,2,0.0,-3233.5,-3.28,-10.13,False
sz.159561.csv,sz.159561,2026-01-05,2026-03-10,10,20,100000.0,91544.52,-8.46,0,0.0,0.0,0.0,-11.22,False
