file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sh.601568.csv,sh.601568,2020-10-20,2026-03-16,100000.0,58183.66,-41.82,70,34.29,-571.52,-0.7,-44.34,2026-03-20,,C:\quant_system\stock_data_5years\sh.601568.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.73,4.71,4.51,4.51,4.83,4.51,5.18,4.24,0.1,89122634.0,413134063.72,413134063.72,,4.457,4.407,True,True,True,open,preclose,close,967,-867.0,正常,正常跟踪
sz.001258.csv,sz.001258,2022-07-27,2026-03-16,100000.0,58082.47,-41.92,56,32.14,-895.64,-1.12,-63.06,2026-03-20,,C:\quant_system\stock_data_5years\sz.001258.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.38,9.38,9.15,9.15,9.48,9.1,10.32,8.44,0.1,50021780.0,461275242.8,461275242.8,,8.977,8.375,True,True,True,open,preclose,close,968,-868.0,正常,正常跟踪
sz.001338.csv,sz.001338,2022-11-16,2026-03-16,100000.0,58045.35,-41.95,43,27.91,-1067.13,-1.33,-53.11,2026-03-20,,C:\quant_system\stock_data_5years\sz.001338.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.96,13.76,13.69,13.69,14.37,13.58,15.14,12.38,0.1,27395148.0,379899446.5,379899446.5,,13.093,12.857,True,True,True,open,preclose,close,969,-869.0,正常,正常跟踪
sz.300296.csv,sz.300296,2020-01-02,2026-03-16,100000.0,57639.12,-42.36,89,37.08,-599.96,-0.67,-71.41,2026-03-20,,C:\quant_system\stock_data_5years\sz.300296.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.23,9.21,8.86,8.86,9.35,8.78,11.05,7.37,0.2,273805751.0,2443089888.65,2443089888.65,,8.629,8.1925,True,True,True,open,preclose,close,970,-870.0,正常,正常跟踪
sh.688161.csv,sh.688161,2021-06-30,2026-03-16,100000.0,57594.11,-42.41,63,36.51,-662.55,-0.69,-43.7,2026-03-20,,C:\quant_system\stock_data_5years\sh.688161.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,31.44,31.44,31.34,31.34,31.69,31.04,37.73,25.15,0.2,1649292.0,51698846.31,51698846.31,,30.498,30.013,True,True,True,open,preclose,close,971,-871.0,正常,正常跟踪
sz.300080.csv,sz.300080,2020-01-02,2026-03-16,100000.0,57465.22,-42.53,81,30.86,-583.61,-0.26,-67.1,2026-03-20,,C:\quant_system\stock_data_5years\sz.300080.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.05,6.08,5.89,5.89,6.31,5.82,7.3,4.86,0.2,109360959.0,660967490.31,660967490.31,,5.665,5.489,True,True,True,open,preclose,close,972,-872.0,正常,正常跟踪
sz.300829.csv,sz.300829,2021-02-18,2026-03-16,100000.0,57313.16,-42.69,62,38.71,-821.2,-0.98,-55.06,2026-03-20,,C:\quant_system\stock_data_5years\sz.300829.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.35,20.38,21.54,21.54,21.6,20.11,24.46,16.3,0.2,19551739.0,409237923.93,409237923.93,,20.677,19.6425,True,True,True,open,preclose,close,973,-873.0,正常,正常跟踪
sz.002686.csv,sz.002686,2020-01-02,2026-03-16,100000.0,57135.95,-42.86,83,30.12,-518.13,-0.5,-59.91,2026-03-20,,C:\quant_system\stock_data_5years\sz.002686.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.03,7.03,7.16,7.16,7.17,6.99,7.73,6.33,0.1,11885000.0,84586599.0,84586599.0,,6.973000000000001,6.971000000000001,True,True,True,open,preclose,close,974,-874.0,正常,正常跟踪
sh.600512.csv,sh.600512,2020-01-02,2026-03-16,100000.0,57084.77,-42.92,85,36.47,-509.86,-0.56,-65.86,2026-03-20,,C:\quant_system\stock_data_5years\sh.600512.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.6,2.59,2.59,2.59,2.63,2.56,2.85,2.33,0.1,36093601.0,93564498.56,93564498.56,,2.523,2.515,True,True,True,open,preclose,close,975,-875.0,正常,正常跟踪
sh.600283.csv,sh.600283,2020-01-02,2026-03-16,100000.0,56854.03,-43.15,82,31.71,-538.92,-0.5,-75.99,2026-03-20,,C:\quant_system\stock_data_5years\sh.600283.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.54,9.52,9.56,9.56,9.58,9.41,10.47,8.57,0.1,5420330.0,51509949.1,51509949.1,,9.511,9.429,True,True,True,open,preclose,close,976,-876.0,正常,正常跟踪
sz.000823.csv,sz.000823,2020-01-02,2026-03-16,100000.0,56452.93,-43.55,86,36.05,-536.62,-0.52,-69.82,2026-03-20,,C:\quant_system\stock_data_5years\sz.000823.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.66,15.84,16.24,16.24,16.3,15.48,17.42,14.26,0.1,40483408.0,649353543.48,649353543.48,,15.44,15.4025,True,True,True,open,preclose,close,977,-877.0,正常,正常跟踪
sz.301525.csv,sz.301525,2023-08-30,2026-03-16,100000.0,56379.59,-43.62,33,36.36,-1277.34,-1.27,-63.97,2026-03-20,,C:\quant_system\stock_data_5years\sz.301525.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,89.15,89.85,87.18,87.18,92.8,86.88,107.82,71.88,0.2,3278100.0,291645223.57,291645223.57,,86.79299999999999,86.233,True,True,True,open,preclose,close,978,-878.0,正常,正常跟踪
sz.002724.csv,sz.002724,2020-01-02,2026-03-16,100000.0,56374.22,-43.63,87,34.48,-501.45,-0.43,-74.66,2026-03-20,,C:\quant_system\stock_data_5years\sz.002724.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.96,7.46,8.21,8.21,8.21,7.73,8.21,6.71,0.1,30845166.0,249140611.46,249140611.46,,7.711999999999999,7.681,True,True,True,open,preclose,close,979,-879.0,正常,正常跟踪
sz.300975.csv,sz.300975,2021-04-21,2026-03-16,100000.0,56302.15,-43.7,69,30.43,-680.84,-0.5,-61.08,2026-03-20,,C:\quant_system\stock_data_5years\sz.300975.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.51,16.42,17.37,17.37,17.75,16.5,19.7,13.14,0.2,65629533.0,1144772047.22,1144772047.22,,15.912,15.655,True,True,True,open,preclose,close,980,-880.0,正常,正常跟踪
sz.002567.csv,sz.002567,2020-01-02,2026-03-16,100000.0,56231.15,-43.77,85,28.24,-516.21,-0.47,-55.52,2026-03-20,,C:\quant_system\stock_data_5years\sz.002567.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.45,4.45,4.46,4.46,4.52,4.43,4.9,4.01,0.1,27539050.0,123086028.5,123086028.5,,4.380999999999999,4.363,True,True,True,open,preclose,close,981,-881.0,正常,正常跟踪
sz.002041.csv,sz.002041,2020-01-02,2026-03-16,100000.0,56094.54,-43.91,82,37.8,-535.43,-0.51,-73.67,2026-03-20,,C:\quant_system\stock_data_5years\sz.002041.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.34,11.33,12.01,12.01,12.24,11.34,12.46,10.2,0.1,70499534.0,846112446.55,846112446.55,,11.604,11.1555,True,True,True,open,preclose,close,982,-882.0,正常,正常跟踪
sz.300209.csv,sz.300209,2020-01-02,2026-03-16,100000.0,55970.9,-44.03,82,30.49,-653.85,-0.32,-86.15,2026-03-20,,C:\quant_system\stock_data_5years\sz.300209.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.59,9.28,11.14,11.14,11.14,9.17,11.14,7.42,0.2,132324443.0,1392352128.01,1392352128.01,,8.818,8.4035,True,True,True,open,preclose,close,983,-883.0,正常,正常跟踪
sh.605183.csv,sh.605183,2020-12-07,2026-03-16,100000.0,55839.61,-44.16,72,37.5,-596.11,-0.6,-55.93,2026-03-20,,C:\quant_system\stock_data_5years\sh.605183.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,23.08,23.1,22.49,22.49,23.37,22.32,25.41,20.79,0.1,4345000.0,98471756.0,98471756.0,,22.096,22.032,True,True,True,open,preclose,close,984,-884.0,正常,正常跟踪
sz.300099.csv,sz.300099,2020-01-02,2026-03-16,100000.0,55765.23,-44.23,88,40.91,-540.71,-0.51,-70.12,2026-03-20,,C:\quant_system\stock_data_5years\sz.300099.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.26,9.29,9.35,9.35,9.36,9.11,11.15,7.43,0.2,24586794.0,226884841.65,226884841.65,,9.298,8.9635,True,True,True,open,preclose,close,985,-885.0,正常,正常跟踪
sz.001213.csv,sz.001213,2021-09-08,2026-03-16,100000.0,55751.4,-44.25,63,34.92,-697.97,-0.85,-52.62,2026-03-20,,C:\quant_system\stock_data_5years\sz.001213.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.32,4.32,4.28,4.28,4.34,4.26,4.75,3.89,0.1,25709800.0,110367415.0,110367415.0,,4.243,4.215,True,True,True,open,preclose,close,986,-886.0,正常,正常跟踪
sh.600716.csv,sh.600716,2020-01-02,2026-03-16,100000.0,55744.79,-44.26,87,34.48,-507.14,-0.46,-66.52,2026-03-20,,C:\quant_system\stock_data_5years\sh.600716.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.6,4.62,4.73,4.73,4.79,4.57,5.08,4.16,0.1,15150224.0,71017952.16,71017952.16,,4.664,4.6075,True,True,True,open,preclose,close,987,-887.0,正常,正常跟踪
sh.600683.csv,sh.600683,2020-01-02,2026-03-16,100000.0,55446.63,-44.55,92,28.26,-623.54,-0.38,-79.6,2026-03-20,,C:\quant_system\stock_data_5years\sh.600683.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.58,8.76,9.64,9.64,9.64,9.03,9.64,7.88,0.1,24389967.0,230542787.37,230542787.37,,7.622,7.281999999999999,True,True,True,open,preclose,close,988,-888.0,正常,正常跟踪
sz.002580.csv,sz.002580,2020-01-02,2026-03-16,100000.0,55110.17,-44.89,84,36.9,-528.02,-0.29,-75.48,2026-03-20,,C:\quant_system\stock_data_5years\sz.002580.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.5,13.51,13.58,13.58,13.63,13.38,14.86,12.16,0.1,10510705.0,142138742.59,142138742.59,,13.351,13.323000000000002,True,True,True,open,preclose,close,989,-889.0,正常,正常跟踪
sz.002608.csv,sz.002608,2020-01-02,2026-03-16,100000.0,55063.86,-44.94,80,32.5,-617.58,-0.7,-53.69,2026-03-20,,C:\quant_system\stock_data_5years\sz.002608.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.56,8.58,8.44,8.44,8.58,8.37,9.44,7.72,0.1,28146562.0,238170649.48,238170649.48,,8.383,8.153,True,True,True,open,preclose,close,990,-890.0,正常,正常跟踪
sz.002496.csv,sz.002496,2020-01-02,2026-03-16,100000.0,54902.35,-45.1,81,33.33,-664.05,-0.73,-66.66,2026-03-20,,C:\quant_system\stock_data_5years\sz.002496.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.14,2.13,2.14,2.14,2.19,2.12,2.34,1.92,0.1,36899235.0,79192405.15,79192405.15,,2.056,1.962,True,True,True,open,preclose,close,991,-891.0,正常,正常跟踪
sh.600323.csv,sh.600323,2020-01-02,2026-03-16,100000.0,54832.07,-45.17,83,27.71,-586.73,-0.7,-61.13,2026-03-20,,C:\quant_system\stock_data_5years\sh.600323.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,30.7,30.78,30.19,30.19,30.87,30.03,33.86,27.7,0.1,5298131.0,160622714.3,160622714.3,,29.385,28.9365,True,True,True,open,preclose,close,992,-892.0,正常,正常跟踪
sh.603042.csv,sh.603042,2020-01-02,2026-03-16,100000.0,54690.37,-45.31,88,32.95,-583.56,-0.47,-75.51,2026-03-20,,C:\quant_system\stock_data_5years\sh.603042.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.17,20.31,20.73,20.73,20.92,19.91,22.34,18.28,0.1,18851699.0,387473563.5,387473563.5,,20.105,19.7055,True,True,True,open,preclose,close,993,-893.0,正常,正常跟踪
sz.000582.csv,sz.000582,2020-01-02,2026-03-16,100000.0,54581.91,-45.42,86,36.05,-604.97,-0.71,-63.96,2026-03-20,,C:\quant_system\stock_data_5years\sz.000582.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.26,11.19,11.32,11.32,11.43,11.18,12.31,10.07,0.1,36614406.0,414081770.48,414081770.48,,11.283,10.892,True,True,True,open,preclose,close,994,-894.0,正常,正常跟踪
sz.300092.csv,sz.300092,2020-01-02,2026-03-16,100000.0,54524.02,-45.48,86,36.05,-568.63,-0.31,-70.09,2026-03-20,,C:\quant_system\stock_data_5years\sz.300092.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,17.8,17.56,17.36,17.36,17.81,17.1,21.07,14.05,0.2,12134100.0,211040511.66,211040511.66,,17.131999999999998,16.5125,True,True,True,open,preclose,close,995,-895.0,正常,正常跟踪
sz.300311.csv,sz.300311,2020-01-02,2026-03-16,100000.0,54484.31,-45.52,78,32.05,-564.67,0.04,-67.57,2026-03-20,,C:\quant_system\stock_data_5years\sz.300311.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.55,5.55,5.57,5.57,5.59,5.48,6.66,4.44,0.2,11110913.0,61595923.8,61595923.8,,5.529,5.5115,True,True,True,open,preclose,close,996,-896.0,正常,正常跟踪
sz.301180.csv,sz.301180,2021-11-16,2026-03-16,100000.0,54137.75,-45.86,59,45.76,-852.44,-0.99,-63.58,2026-03-20,,C:\quant_system\stock_data_5years\sz.301180.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.24,21.2,20.41,20.41,21.56,20.23,25.44,16.96,0.2,12803495.0,263597263.08,263597263.08,,19.735,19.031,True,True,True,open,preclose,close,997,-897.0,正常,正常跟踪
sz.300904.csv,sz.300904,2023-08-09,2026-03-16,100000.0,53934.14,-46.07,37,29.73,-1248.92,-1.51,-49.1,2026-03-20,,C:\quant_system\stock_data_5years\sz.300904.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,68.56,68.58,65.5,65.5,69.9,65.0,82.3,54.86,0.2,3176747.0,213320190.39,213320190.39,,62.382000000000005,62.2595,True,True,True,open,preclose,close,998,-898.0,正常,正常跟踪
sz.300180.csv,sz.300180,2020-01-02,2026-03-16,100000.0,53736.27,-46.26,85,31.76,-537.83,-0.12,-66.37,2026-03-20,,C:\quant_system\stock_data_5years\sz.300180.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.22,6.78,6.99,6.99,7.3,6.98,8.14,5.42,0.2,100508594.0,714537461.85,714537461.85,,6.830000000000001,6.769,True,True,True,open,preclose,close,999,-899.0,正常,正常跟踪
sz.002666.csv,sz.002666,2020-01-02,2026-03-16,100000.0,53652.82,-46.35,80,37.5,-580.23,-0.64,-52.42,2026-03-20,,C:\quant_system\stock_data_5years\sz.002666.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.07,6.03,6.12,6.12,6.18,6.04,6.63,5.43,0.1,21738700.0,132513364.0,132513364.0,,5.851,5.798,True,True,True,open,preclose,close,1000,-900.0,正常,正常跟踪
sz.002631.csv,sz.002631,2020-01-02,2026-03-16,100000.0,53536.91,-46.46,93,43.01,-602.53,-0.74,-64.49,2026-03-20,,C:\quant_system\stock_data_5years\sz.002631.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.9,7.95,7.49,7.49,7.94,7.18,8.75,7.16,0.1,53160021.0,393794306.66,393794306.66,,6.829000000000001,6.3635,True,True,True,open,preclose,close,1001,-901.0,正常,正常跟踪
sh.600307.csv,sh.600307,2020-01-02,2026-03-16,100000.0,53424.19,-46.58,82,30.49,-515.69,-0.51,-58.3,2026-03-20,,C:\quant_system\stock_data_5years\sh.600307.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,2.16,2.22,2.0,2.0,2.17,2.0,2.44,2.0,0.1,522277821.0,1078489638.24,1078489638.24,,1.9330000000000005,1.907,True,True,True,open,preclose,close,1002,-902.0,正常,正常跟踪
sh.601118.csv,sh.601118,2020-01-02,2026-03-16,100000.0,53325.5,-46.67,84,34.52,-546.42,-0.59,-64.79,2026-03-20,,C:\quant_system\stock_data_5years\sh.601118.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.91,7.88,7.71,7.71,8.2,7.62,8.67,7.09,0.1,116940734.0,914406245.59,914406245.59,,7.699000000000001,7.532000000000001,True,True,True,open,preclose,close,1003,-903.0,正常,正常跟踪
sz.300462.csv,sz.300462,2021-02-18,2026-03-16,100000.0,53304.22,-46.7,72,33.33,-755.26,-0.8,-73.27,2026-03-20,,C:\quant_system\stock_data_5years\sz.300462.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.46,13.29,14.09,14.09,14.26,13.4,15.95,10.63,0.2,8382900.0,116677346.0,116677346.0,,12.81,12.5315,True,True,True,open,preclose,close,1004,-904.0,正常,正常跟踪
sz.300677.csv,sz.300677,2021-02-18,2026-03-16,100000.0,53163.43,-46.84,61,36.07,-989.67,-1.07,-72.08,2026-03-20,,C:\quant_system\stock_data_5years\sz.300677.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,61.2,61.79,58.3,58.3,61.47,57.7,74.15,49.43,0.2,27811755.0,1640931664.57,1640931664.57,,50.729,46.214,True,True,True,open,preclose,close,1005,-905.0,正常,正常跟踪
sz.301090.csv,sz.301090,2021-10-26,2026-03-16,100000.0,53057.08,-46.94,57,28.07,-943.39,-1.23,-57.93,2026-03-20,,C:\quant_system\stock_data_5years\sz.301090.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.5,8.53,9.06,9.06,9.41,8.48,10.24,6.82,0.2,46164965.0,412590059.5,412590059.5,,8.005,7.839999999999999,True,True,True,open,preclose,close,1006,-906.0,正常,正常跟踪
sz.300267.csv,sz.300267,2020-01-02,2026-03-16,100000.0,53017.08,-46.98,91,29.67,-507.55,-0.48,-70.16,2026-03-20,,C:\quant_system\stock_data_5years\sz.300267.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.11,4.12,4.05,4.05,4.15,4.03,4.94,3.3,0.2,63553310.0,258701220.9,258701220.9,,4.045,3.995,True,True,True,open,preclose,close,1007,-907.0,正常,正常跟踪
sz.300615.csv,sz.300615,2021-02-18,2026-03-16,100000.0,52832.86,-47.17,67,35.82,-653.0,-0.56,-60.67,2026-03-20,,C:\quant_system\stock_data_5years\sz.300615.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.86,15.01,15.11,15.11,15.35,14.68,18.01,12.01,0.2,13788600.0,207556162.91,207556162.91,,14.717999999999998,14.626500000000002,True,True,True,open,preclose,close,1008,-908.0,正常,正常跟踪
sh.603829.csv,sh.603829,2020-01-02,2026-03-16,100000.0,52608.97,-47.39,89,32.58,-586.32,-0.64,-69.13,2026-03-20,,C:\quant_system\stock_data_5years\sh.603829.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,29.0,28.6,29.16,29.16,29.98,28.23,31.46,25.74,0.1,11207437.0,326375582.83,326375582.83,,26.374,26.021000000000004,True,True,True,open,preclose,close,1009,-909.0,正常,正常跟踪
sz.300350.csv,sz.300350,2020-01-02,2026-03-16,100000.0,52453.4,-47.55,83,34.94,-608.38,-0.23,-75.5,2026-03-20,,C:\quant_system\stock_data_5years\sz.300350.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.48,6.53,6.69,6.69,6.7,6.47,7.84,5.22,0.2,38399360.0,254547303.8,254547303.8,,6.587000000000001,6.432,True,True,True,open,preclose,close,1010,-910.0,正常,正常跟踪
sh.600433.csv,sh.600433,2020-01-02,2026-03-16,100000.0,52402.97,-47.6,88,34.09,-526.38,-0.61,-65.72,2026-03-20,,C:\quant_system\stock_data_5years\sh.600433.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.68,3.69,3.72,3.72,3.74,3.61,4.06,3.32,0.1,67782802.0,249540883.12,249540883.12,,3.595,3.572,True,True,True,open,preclose,close,1011,-911.0,正常,正常跟踪
sh.600645.csv,sh.600645,2020-01-02,2026-03-16,100000.0,52073.48,-47.93,79,32.91,-708.28,-0.84,-76.53,2026-03-20,,C:\quant_system\stock_data_5years\sh.600645.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,29.5,29.59,30.46,30.46,30.62,29.07,32.55,26.63,0.1,16457870.0,493426663.46,493426663.46,,29.771,28.018,True,True,True,open,preclose,close,1012,-912.0,正常,正常跟踪
sz.002366.csv,sz.002366,2020-01-02,2026-03-16,100000.0,52026.83,-47.97,80,30.0,-658.39,-0.28,-75.09,2026-03-20,,C:\quant_system\stock_data_5years\sz.002366.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.78,8.88,8.36,8.36,8.88,8.23,9.77,7.99,0.1,226193448.0,1918254534.56,1918254534.56,,8.234,7.9795,True,True,True,open,preclose,close,1013,-913.0,正常,正常跟踪
sz.002930.csv,sz.002930,2020-01-02,2026-03-16,100000.0,52013.16,-47.99,82,32.93,-711.4,-0.78,-70.97,2026-03-20,,C:\quant_system\stock_data_5years\sz.002930.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.05,14.04,14.02,14.02,14.4,13.93,15.44,12.64,0.1,11720254.0,165642215.0,165642215.0,,13.865,13.5405,True,True,True,open,preclose,close,1014,-914.0,正常,正常跟踪
sh.601816.csv,sh.601816,2020-01-16,2026-03-16,100000.0,51928.15,-48.07,92,27.17,-532.14,-0.69,-50.02,2026-03-20,,C:\quant_system\stock_data_5years\sh.601816.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.09,5.1,5.17,5.17,5.18,5.09,5.61,4.59,0.1,217210899.0,1118632916.15,1118632916.15,,5.074,5.015,True,True,True,open,preclose,close,1015,-915.0,正常,正常跟踪
sh.603398.csv,sh.603398,2020-01-02,2026-03-16,100000.0,51686.98,-48.31,83,32.53,-590.84,-0.28,-73.59,2026-03-20,,C:\quant_system\stock_data_5years\sh.603398.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.76,9.79,9.72,9.72,9.89,9.42,10.77,8.81,0.1,10181940.0,98858614.0,98858614.0,,9.563,9.4745,True,True,True,open,preclose,close,1016,-916.0,正常,正常跟踪
sh.600395.csv,sh.600395,2020-01-02,2026-03-16,100000.0,51393.27,-48.61,84,33.33,-703.51,-0.95,-68.22,2026-03-20,,C:\quant_system\stock_data_5years\sh.600395.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.13,6.13,6.08,6.08,6.22,6.05,6.74,5.52,0.1,38898078.0,237870601.2,237870601.2,,6.068,5.930999999999999,True,True,True,open,preclose,close,1017,-917.0,正常,正常跟踪
sh.688179.csv,sh.688179,2020-10-26,2026-03-16,100000.0,51036.42,-48.96,69,37.68,-653.82,-0.39,-74.4,2026-03-20,,C:\quant_system\stock_data_5years\sh.688179.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,17.85,17.83,18.48,18.48,18.66,17.8,21.4,14.26,0.2,15367504.0,281346660.52,281346660.52,,18.169,17.714,True,True,True,open,preclose,close,1018,-918.0,正常,正常跟踪
sz.300068.csv,sz.300068,2020-01-02,2026-03-16,100000.0,50419.95,-49.58,83,36.14,-593.06,-0.2,-66.94,2026-03-20,,C:\quant_system\stock_data_5years\sz.300068.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.04,16.21,16.08,16.08,16.52,16.0,19.45,12.97,0.2,52104529.0,841656802.87,841656802.87,,15.629,15.576,True,True,True,open,preclose,close,1019,-919.0,正常,正常跟踪
sh.600511.csv,sh.600511,2020-01-02,2026-03-16,100000.0,49945.75,-50.05,91,27.47,-567.3,-0.64,-73.58,2026-03-20,,C:\quant_system\stock_data_5years\sh.600511.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,30.46,30.46,30.17,30.17,30.53,30.02,33.51,27.41,0.1,5670474.0,171080416.64,171080416.64,,30.147,29.675,True,True,True,open,preclose,close,1020,-920.0,正常,正常跟踪
sz.002692.csv,sz.002692,2020-01-02,2026-03-16,100000.0,49880.91,-50.12,83,37.35,-638.81,-0.73,-55.91,2026-03-20,,C:\quant_system\stock_data_5years\sz.002692.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.14,6.23,6.09,6.09,6.21,6.0,6.85,5.61,0.1,96660895.0,587480776.07,587480776.07,,5.878,5.754499999999999,True,True,True,open,preclose,close,1021,-921.0,正常,正常跟踪
sh.605098.csv,sh.605098,2021-04-21,2026-03-16,100000.0,49870.98,-50.13,71,32.39,-768.41,-0.91,-72.15,2026-03-20,,C:\quant_system\stock_data_5years\sh.605098.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,55.44,55.72,56.75,56.75,56.8,54.8,61.29,50.15,0.1,1434220.0,80235487.0,80235487.0,,52.54,50.3025,True,True,True,open,preclose,close,1022,-922.0,正常,正常跟踪
sz.002857.csv,sz.002857,2020-01-02,2026-03-16,100000.0,49661.87,-50.34,86,37.21,-567.48,-0.53,-76.89,2026-03-20,,C:\quant_system\stock_data_5years\sz.002857.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,25.84,26.19,24.9,24.9,26.19,24.71,28.81,23.57,0.1,9268160.0,232664069.6,232664069.6,,24.4,23.7015,True,True,True,open,preclose,close,1023,-923.0,正常,正常跟踪
sz.002638.csv,sz.002638,2020-01-02,2026-03-16,100000.0,49224.04,-50.78,85,35.29,-735.02,-0.94,-67.51,2026-03-20,,C:\quant_system\stock_data_5years\sz.002638.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.16,4.1,4.03,4.03,4.19,3.96,4.51,3.69,0.1,81039550.0,328216559.27,328216559.27,,3.726,3.4174999999999995,True,True,True,open,preclose,close,1024,-924.0,正常,正常跟踪
sz.002442.csv,sz.002442,2020-01-02,2026-03-16,100000.0,49211.28,-50.79,78,34.62,-654.69,-0.72,-57.91,2026-03-20,,C:\quant_system\stock_data_5years\sz.002442.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.83,6.91,6.72,6.72,6.93,6.64,7.6,6.22,0.1,19600568.0,132106312.29,132106312.29,,6.616,6.6145,True,True,True,open,preclose,close,1025,-925.0,正常,正常跟踪
sz.301419.csv,sz.301419,2023-02-09,2026-03-16,100000.0,48996.03,-51.0,42,40.48,-1236.34,-1.48,-70.15,2026-03-20,,C:\quant_system\stock_data_5years\sz.301419.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,36.3,36.6,38.78,38.78,38.99,35.9,43.92,29.28,0.2,6195381.0,234538816.77,234538816.77,,36.699,36.287,True,True,True,open,preclose,close,1026,-926.0,正常,正常跟踪
